362	180.80	180.00
232	274.33	180.00
236	275.61	180.00
239	276.90	180.00
242	278.02	180.00
123	279.95	180.00
71	281.23	180.00
70	282.35	180.00
71	283.64	180.00
313	285.24	180.00
332	286.36	180.00
328	287.65	180.00
324	288.93	180.00
319	290.21	180.00
316	291.50	180.00
372	292.78	180.00
378	294.06	180.00
374	295.19	180.00
368	296.31	180.00
383	297.75	180.00
474	299.04	180.00
55	300.48	180.00
61	301.76	180.00
57	303.05	180.00
57	304.33	180.00
55	305.45	180.00
54	306.58	180.00
53	308.18	180.00
153	357.27	180.00
86	358.56	180.00
85	359.84	180.00
85	0.80	180.00
85	2.09	180.00
85	3.37	180.00
85	4.65	180.00
86	5.78	180.00
86	6.90	180.00
86	8.18	180.00
87	9.47	180.00
86	10.59	180.00
87	11.87	180.00
87	12.99	180.00
78	14.28	180.00
75	15.56	180.00
74	16.84	180.00
70	18.13	180.00
68	19.25	180.00
67	20.53	180.00
65	21.66	180.00
64	22.94	180.00
62	24.22	180.00
60	25.35	180.00
60	26.63	180.00
56	27.75	180.00
55	29.04	180.00
56	30.32	180.00
57	31.44	180.00
59	32.57	180.00
62	35.13	180.00
68	36.42	180.00
69	37.70	180.00
72	38.82	180.00
73	40.11	180.00
73	41.39	180.00
75	42.67	180.00
441	44.60	180.00
441	45.72	180.00
433	47.01	180.00
406	48.61	180.00
196	50.05	180.00
188	51.34	180.00
188	52.46	180.00
187	53.74	180.00
181	55.03	180.00
80	56.47	180.00
68	57.75	180.00
64	59.04	180.00
64	60.32	180.00
76	61.76	180.00
81	63.05	180.00
80	64.33	180.00
79	65.61	180.00
83	66.74	180.00
84	68.18	180.00
86	69.47	180.00
84	70.59	180.00
85	72.03	180.00
112	73.32	180.00
103	75.88	180.00
101	77.17	180.00
80	78.61	180.00
121	80.05	180.00
136	81.18	180.00
131	82.46	180.00
126	83.74	180.00
125	84.87	180.00
108	86.15	180.00
119	87.43	180.00
122	88.72	180.00
123	90.00	180.00
126	94.01	180.00
129	96.10	180.00
130	97.38	180.00
468	98.98	180.00
455	100.27	180.00
442	101.55	180.00
431	102.67	180.00
200	104.76	180.00
173	106.04	180.00
