209	150.81	90.00
190	160.65	90.00
188	161.88	90.00
186	163.11	90.00
184	164.50	90.00
183	165.73	90.00
181	166.95	90.00
181	168.34	90.00
180	169.57	90.00
179	170.80	90.00
180	172.03	90.00
179	173.26	90.00
179	174.65	90.00
178	175.88	90.00
178	177.11	90.00
178	178.49	90.00
177	179.72	90.00
178	180.95	90.00
177	182.18	90.00
178	183.41	90.00
177	184.64	90.00
176	185.87	90.00
176	187.10	90.00
176	188.33	90.00
177	189.56	90.00
177	190.79	90.00
177	192.18	90.00
178	193.41	90.00
179	194.79	90.00
181	198.79	90.00
182	200.02	90.00
184	201.25	90.00
184	202.48	90.00
185	203.71	90.00
187	204.94	90.00
188	206.32	90.00
190	207.55	90.00
193	208.78	90.00
196	210.17	90.00
197	211.40	90.00
200	212.63	90.00
203	213.86	90.00
208	215.09	90.00
215	216.32	90.00
219	217.70	90.00
222	218.93	90.00
225	220.32	90.00
228	221.55	90.00
232	222.78	90.00
237	224.01	90.00
243	225.24	90.00
233	226.62	90.00
229	227.85	90.00
232	229.23	90.00
228	230.46	90.00
224	231.69	90.00
221	232.92	90.00
211	235.69	90.00
207	236.92	90.00
203	238.15	90.00
199	239.54	90.00
197	240.77	90.00
194	242.00	90.00
191	243.38	90.00
189	244.61	90.00
186	245.84	90.00
184	247.07	90.00
177	248.46	90.00
173	249.69	90.00
177	251.07	90.00
178	252.30	90.00
177	253.53	90.00
176	254.91	90.00
175	256.30	90.00
174	257.53	90.00
172	258.76	90.00
172	260.14	90.00
171	261.53	90.00
170	262.76	90.00
169	264.13	90.00
170	265.52	90.00
169	266.91	90.00
168	268.14	90.00
168	269.52	90.00
168	270.91	90.00
168	272.13	90.00
168	275.37	90.00
169	276.60	90.00
169	277.97	90.00
170	279.36	90.00
170	280.74	90.00
170	282.13	90.00
172	283.51	90.00
172	284.90	90.00
174	286.13	90.00
174	287.51	90.00
175	288.90	90.00
177	290.28	90.00
177	291.66	90.00
178	292.89	90.00
187	298.74	89.75
191	300.89	89.75
194	302.27	89.75
197	303.66	89.75
200	304.89	89.75
204	306.27	89.75
207	307.66	89.75
213	308.89	89.75
218	310.27	89.75
221	311.65	89.75
225	312.88	89.75
229	314.11	89.75
233	315.49	89.75
241	316.88	89.75
253	319.65	89.75
252	320.88	89.75
249	322.11	89.75
244	323.49	89.75
239	324.88	89.75
234	326.11	89.75
229	327.34	89.75
226	328.57	89.75
223	329.95	89.75
220	331.02	89.75
218	332.41	89.75
216	333.64	89.75
212	335.02	89.75
209	336.24	89.75
206	337.63	89.75
204	338.86	89.75
201	340.25	89.75
200	341.63	89.75
197	342.86	89.75
196	344.25	89.75
194	345.63	89.75
193	346.86	89.75
192	348.24	89.75
191	349.63	89.75
190	350.85	89.75
189	352.40	89.75
188	353.63	89.75
188	355.01	89.75
187	356.39	89.75
186	359.16	89.75
185	0.55	89.75
185	1.78	89.75
186	3.16	89.75
186	4.39	89.75
187	5.62	89.75
187	7.00	89.75
188	8.23	89.75
188	9.62	89.75
187	10.85	89.75
202	12.08	89.75
202	13.46	89.75
204	14.85	89.75
204	16.08	89.75
206	17.31	89.75
207	18.69	89.75
209	19.92	89.75
