194	214.93	90.00
182	224.47	90.00
181	226.01	90.00
179	227.39	90.00
179	228.93	90.00
178	230.31	90.00
177	231.85	90.00
176	233.39	90.00
176	234.92	90.00
176	236.46	90.00
177	237.85	90.00
177	239.38	90.00
178	240.77	90.00
178	242.30	90.00
178	243.69	90.00
178	245.23	90.00
178	246.61	90.00
179	248.15	90.00
179	249.69	90.00
180	251.22	90.00
182	252.76	90.00
181	254.14	90.00
182	255.68	90.00
183	257.22	90.00
184	258.60	90.00
186	260.14	90.00
189	261.68	90.00
191	263.22	90.00
193	264.76	90.00
200	267.98	90.00
202	269.52	90.00
205	270.91	90.00
210	272.44	90.00
215	273.98	90.00
220	275.52	90.00
223	276.90	90.00
227	278.44	90.00
232	279.98	90.00
237	281.36	90.00
242	282.90	90.00
230	284.44	90.00
232	285.81	90.00
230	287.36	90.00
225	288.74	90.00
221	290.28	90.00
216	291.82	90.00
210	293.36	90.00
206	294.74	90.00
202	296.28	90.00
198	297.66	90.00
195	299.20	90.00
192	300.58	90.00
189	302.12	90.00
186	303.50	90.00
182	305.04	90.00
173	306.58	90.00
174	307.96	90.00
175	313.96	90.00
174	315.50	90.00
173	317.04	90.00
172	318.42	90.00
171	319.96	90.00
170	321.34	90.00
170	322.88	90.00
170	324.42	90.00
167	325.95	90.00
167	327.34	90.00
167	328.88	90.00
167	330.25	90.00
167	331.79	90.00
167	333.33	90.00
168	334.71	90.00
168	336.25	90.00
169	337.79	90.00
169	339.33	90.00
170	340.86	90.00
172	342.40	90.00
173	343.94	90.00
174	345.48	90.00
176	347.01	90.00
177	348.40	90.00
178	349.94	90.00
180	351.47	90.00
181	352.86	90.00
183	354.40	90.00
186	355.93	90.00
191	358.85	90.00
195	0.39	90.00
198	1.78	90.00
202	3.31	90.00
206	4.70	90.00
210	6.08	90.00
217	7.62	90.00
221	9.00	90.00
226	10.54	90.00
230	11.93	90.00
236	13.46	90.00
244	15.00	90.00
250	16.38	90.00
252	17.77	90.00
231	23.30	90.00
225	25.76	90.00
222	27.30	90.00
219	28.68	90.00
215	30.22	90.00
211	31.61	90.00
208	33.15	90.00
205	34.68	90.00
202	36.07	90.00
200	37.45	90.00
199	38.99	90.00
198	40.53	90.00
196	41.91	90.00
194	43.45	90.00
192	44.83	90.00
191	46.37	90.00
188	49.44	90.00
186	50.98	90.00
185	52.52	90.00
185	53.90	90.00
184	55.29	90.00
183	56.83	90.00
184	58.36	90.00
183	59.75	90.00
184	61.13	90.00
184	62.67	90.00
184	64.21	90.00
185	65.59	90.00
185	66.97	90.00
188	68.51	90.00
201	69.90	90.00
203	71.43	90.00
205	72.82	90.00
206	74.36	90.00
208	75.89	90.00
209	77.28	90.00
212	78.66	90.00
212	80.20	90.00
215	81.58	90.00
217	82.97	90.00
218	84.50	90.00
209	85.89	90.00
211	87.26	90.00
217	88.81	90.00
220	90.19	90.00
223	91.73	90.00
219	94.65	90.00
219	96.19	90.00
224	97.57	90.00
227	98.96	90.00
223	100.50	90.00
220	102.03	90.00
202	103.57	90.00
215	105.26	90.00
199	106.80	90.00
197	108.49	90.00
190	110.18	90.00
188	111.72	90.00
204	113.10	90.00
197	114.64	90.00
203	116.18	90.00
174	117.72	90.00
170	119.26	90.00
168	120.79	90.00
189	122.33	90.00
185	123.87	90.00
184	125.41	90.00
182	126.94	90.00
181	128.33	90.00
179	129.87	90.00
178	131.25	90.00
177	132.79	90.00
175	134.32	90.00
174	135.86	90.00
172	137.40	90.00
172	140.17	90.00
169	141.55	90.00
169	143.09	90.00
168	144.47	90.00
167	146.01	90.00
168	147.70	90.00
168	149.39	90.00
168	150.78	90.00
168	152.47	90.00
169	153.85	90.00
169	155.24	90.00
170	156.78	90.00
170	158.31	90.00
171	159.69	90.00
172	161.23	90.00
172	162.62	90.00
173	164.16	90.00
176	165.69	90.00
177	167.08	90.00
178	168.62	90.00
180	170.00	90.00
181	171.54	90.00
183	173.07	90.00
185	174.46	90.00
188	175.84	90.00
200	181.38	90.00
206	183.84	90.00
211	185.38	90.00
218	186.91	90.00
226	189.84	90.00
230	191.37	90.00
236	192.91	90.00
238	194.29	90.00
233	195.83	90.00
229	197.37	90.00
231	198.91	90.00
233	200.45	90.00
228	201.98	90.00
225	203.52	90.00
221	204.90	90.00
218	206.44	90.00
213	207.83	90.00
207	209.36	90.00
204	210.90	90.00
201	212.44	90.00
197	213.98	90.00
195	215.36	90.00
192	216.90	90.00
191	218.28	90.00
188	219.82	90.00
186	221.36	90.00
184	222.74	90.00
183	224.28	90.00
182	225.66	90.00
181	227.20	90.00
180	228.74	90.00
179	230.12	90.00
178	233.04	90.00
178	234.58	90.00
177	236.12	90.00
177	237.50	90.00
177	238.89	90.00
177	240.43	90.00
177	241.80	90.00
177	243.35	90.00
177	244.73	90.00
178	246.27	90.00
178	247.81	90.00
178	249.19	90.00
180	250.73	90.00
180	252.11	90.00
181	253.65	90.00
182	255.19	90.00
183	256.72	90.00
184	258.11	90.00
185	259.65	90.00
188	261.03	90.00
190	262.57	90.00
192	264.11	90.00
195	265.64	90.00
198	267.03	90.00
200	268.41	90.00
203	269.95	90.00
207	271.49	90.00
210	273.02	90.00
220	275.79	90.00
223	277.18	90.00
227	278.71	90.00
230	280.10	90.00
237	281.64	90.00
241	283.02	90.00
229	284.56	90.00
232	285.94	90.00
229	287.48	90.00
225	289.02	90.00
221	290.55	90.00
216	291.94	90.00
210	293.32	90.00
206	294.86	90.00
201	296.24	90.00
199	297.78	90.00
196	299.16	90.00
192	300.70	90.00
189	302.09	90.00
187	303.47	90.00
183	305.01	90.00
173	306.39	90.00
174	307.93	90.00
179	309.31	90.00
178	310.85	90.00
177	312.39	90.00
177	313.77	90.00
175	315.15	90.00
174	316.53	90.00
173	319.30	90.00
172	320.84	90.00
171	322.38	90.00
171	323.75	90.00
171	325.30	90.00
170	326.68	90.00
171	328.22	90.00
170	329.76	90.00
169	331.30	90.00
169	332.68	90.00
170	334.22	90.00
172	339.60	89.75
175	342.21	89.75
176	343.59	89.75
177	345.13	89.75
178	346.67	89.75
179	348.21	89.75
181	349.75	89.75
182	351.29	89.75
184	352.67	89.75
186	354.05	89.75
189	355.59	89.75
191	357.13	89.75
194	358.51	89.75
196	0.05	89.75
200	1.43	89.75
204	2.97	89.75
207	4.36	89.75
213	5.74	89.75
222	8.51	89.75
226	9.89	89.75
230	11.28	89.75
234	12.81	89.75
242	14.20	89.75
249	15.58	89.75
254	17.12	89.75
252	18.50	89.75
248	19.89	89.75
241	21.26	89.75
235	22.65	89.75
230	24.19	89.75
227	25.58	89.75
225	26.96	89.75
221	28.50	89.75
218	29.88	89.75
214	31.27	89.75
211	32.80	89.75
208	34.19	89.75
204	35.57	89.75
202	37.11	89.75
200	38.49	89.75
198	40.03	89.75
196	41.41	89.75
195	42.95	89.75
193	44.34	89.75
191	45.72	89.75
191	47.26	89.75
190	48.80	89.75
188	50.18	89.75
186	53.10	89.75
185	54.48	89.75
185	55.87	89.75
185	57.25	89.75
185	58.79	89.75
185	60.17	89.75
185	61.55	89.75
185	63.10	89.75
186	64.48	89.75
186	66.02	89.75
186	67.25	89.75
193	68.78	89.75
203	70.32	89.75
204	71.71	89.75
205	73.09	89.75
206	74.63	89.75
207	76.01	89.75
208	77.40	89.75
210	78.93	89.75
212	80.32	89.75
215	81.70	89.75
217	83.24	89.75
217	84.62	89.75
208	86.01	89.75
212	87.38	89.75
217	88.77	89.75
219	90.31	89.75
223	91.70	89.75
