206	174.80	90.00
213	184.95	90.00
215	186.17	90.00
221	187.72	90.00
204	188.95	90.00
186	190.33	90.00
191	191.71	90.00
211	193.25	90.00
207	194.64	90.00
190	196.02	90.00
189	197.56	90.00
182	199.10	90.00
178	200.33	90.00
174	201.86	90.00
198	203.09	90.00
201	204.48	90.00
179	206.02	90.00
169	207.40	90.00
159	208.94	90.00
178	210.17	90.00
185	211.70	90.00
182	212.94	90.00
179	214.31	90.00
178	215.70	90.00
177	217.09	90.00
176	218.47	90.00
173	220.01	90.00
172	221.24	90.00
171	222.62	90.00
167	225.85	90.00
170	227.24	90.00
274	228.62	90.00
335	230.00	90.00
412	231.54	90.00
513	232.92	90.00
513	234.16	90.00
513	235.69	90.00
513	236.92	90.00
513	238.15	90.00
512	239.69	90.00
513	240.92	90.00
514	242.30	90.00
515	243.69	90.00
517	244.92	90.00
519	246.46	90.00
520	247.69	90.00
523	249.07	90.00
174	250.45	90.00
166	251.84	90.00
162	253.22	90.00
158	254.45	90.00
154	255.99	90.00
151	257.22	90.00
147	258.60	90.00
147	259.99	90.00
143	261.22	90.00
141	262.76	90.00
137	265.52	90.00
134	267.06	90.00
132	268.45	90.00
131	269.83	90.00
133	271.21	90.00
127	272.60	90.00
196	274.13	90.00
214	275.37	90.00
218	276.90	90.00
222	278.13	90.00
225	279.67	90.00
231	280.90	90.00
236	282.44	90.00
233	283.82	90.00
229	285.21	90.00
226	286.59	90.00
230	287.97	90.00
229	289.20	90.00
225	290.74	90.00
224	291.97	90.00
219	293.36	90.00
215	294.74	90.00
210	296.12	90.00
207	297.51	90.00
203	298.74	90.00
196	300.28	90.00
160	301.66	90.00
163	303.04	90.00
193	304.27	90.00
188	307.35	90.00
186	308.73	90.00
184	310.12	90.00
184	311.35	90.00
182	312.73	90.00
181	314.11	90.00
180	315.50	90.00
179	316.88	90.00
178	318.11	90.00
177	319.49	90.00
177	320.88	90.00
177	322.26	90.00
176	323.65	90.00
176	324.88	90.00
177	330.41	89.75
177	332.71	89.75
178	333.94	89.75
178	335.32	89.75
178	336.71	89.75
179	338.10	89.75
179	339.48	89.75
181	340.86	89.75
181	342.25	89.75
182	343.63	89.75
182	345.02	89.75
184	346.25	89.75
185	347.62	89.75
187	349.01	89.75
191	351.94	89.75
194	353.32	89.75
196	354.55	89.75
198	356.09	89.75
201	357.32	89.75
204	358.70	89.75
207	0.08	89.75
210	1.47	89.75
216	2.70	89.75
220	4.08	89.75
223	5.31	89.75
226	6.70	89.75
230	8.08	89.75
234	9.31	89.75
239	10.69	89.75
237	12.08	89.75
228	13.46	89.75
232	14.85	89.75
228	16.08	89.75
224	17.46	89.75
220	18.84	89.75
215	20.07	89.75
210	21.46	89.75
207	22.84	89.75
203	24.07	89.75
200	25.46	89.75
196	26.84	89.75
193	28.07	89.75
191	29.30	89.75
187	30.68	89.75
186	32.07	89.75
171	34.84	89.75
170	36.07	89.75
178	37.45	89.75
177	38.83	89.75
177	40.06	89.75
176	41.60	89.75
174	42.83	89.75
173	44.22	89.75
172	45.60	89.75
172	46.83	89.75
171	48.37	89.75
171	49.60	89.75
170	51.14	89.75
170	52.37	89.75
169	53.90	89.75
169	55.13	89.75
168	56.67	89.75
168	57.90	89.75
168	59.29	89.75
168	60.67	89.75
169	62.05	89.75
168	63.44	89.75
168	64.82	89.75
169	66.21	89.75
170	67.44	89.75
170	68.82	89.75
171	70.20	89.75
172	71.59	89.75
173	72.97	89.75
174	74.20	89.75
176	76.97	89.75
177	78.51	89.75
178	79.74	89.75
180	80.97	89.75
181	82.35	89.75
183	83.73	89.75
185	84.97	89.75
188	86.35	89.75
190	87.73	89.75
193	88.96	89.75
197	90.35	89.75
200	91.73	89.75
204	92.96	89.75
208	94.19	89.75
213	95.58	89.75
218	96.96	89.75
221	98.19	89.75
226	99.42	89.75
229	100.80	89.75
234	102.19	89.75
241	103.42	89.75
248	104.65	89.75
252	106.03	89.75
249	107.42	89.75
243	108.65	89.75
225	113.72	89.49
220	116.03	89.49
218	117.26	89.49
213	118.49	89.49
208	121.41	89.49
205	122.79	89.49
202	124.02	89.49
201	125.41	89.49
198	126.79	89.49
199	128.17	89.49
194	129.56	89.49
192	131.10	89.49
191	132.63	89.49
189	134.17	89.49
191	135.71	89.49
190	137.25	89.49
189	138.63	89.49
186	140.01	89.49
184	141.24	89.49
183	142.63	89.49
183	144.01	89.49
183	145.24	89.49
183	146.47	89.49
183	147.86	89.49
183	149.24	89.49
183	150.47	89.49
183	151.70	89.49
183	153.24	89.49
184	154.47	89.49
184	155.70	89.49
188	157.08	89.49
327	158.47	89.49
330	159.70	89.49
335	162.46	89.49
338	163.69	89.49
334	164.92	89.49
333	166.31	89.49
308	167.69	89.49
277	168.92	89.49
251	170.31	89.49
223	171.54	89.49
223	172.77	89.49
209	174.15	89.49
207	175.38	89.49
212	176.61	89.49
215	177.84	89.49
218	179.07	89.49
221	180.30	89.49
225	181.53	89.49
218	182.92	89.49
215	184.14	89.49
217	185.53	89.49
218	186.76	89.49
224	187.99	89.49
207	189.22	89.49
188	190.60	89.49
194	191.99	89.49
209	193.37	89.49
206	194.76	89.49
191	196.14	89.49
191	197.68	89.49
181	200.45	89.49
178	201.83	89.49
196	203.06	89.49
202	204.29	89.49
190	205.67	89.49
169	207.06	89.49
163	208.44	89.49
169	209.83	89.49
188	211.06	89.49
184	212.29	89.49
182	213.66	89.49
180	215.05	89.49
179	216.28	89.49
179	217.51	89.49
176	218.90	89.49
175	220.28	89.49
174	221.51	89.49
172	222.74	89.49
172	224.13	89.49
171	225.51	89.49
169	226.74	89.49
202	228.12	89.49
310	229.51	89.49
371	230.74	89.49
463	232.12	89.49
515	233.51	89.49
514	234.74	89.49
512	235.97	89.49
514	238.43	89.49
512	239.66	89.49
513	241.04	89.49
513	242.27	89.49
516	243.50	89.49
517	244.88	89.49
518	246.11	89.49
519	247.34	89.49
522	248.57	89.49
160	250.57	89.49
167	251.80	89.49
152	256.88	89.24
147	259.18	89.24
145	260.57	89.24
143	261.80	89.24
140	263.03	89.24
138	264.41	89.24
