204	222.62	90.00
186	232.00	90.00
182	233.39	90.00
180	234.92	90.00
179	236.46	90.00
177	238.00	90.00
175	239.38	90.00
174	240.92	90.00
172	242.30	90.00
171	243.84	90.00
172	245.38	90.00
169	246.76	90.00
169	248.30	90.00
169	249.69	90.00
167	251.22	90.00
166	252.76	90.00
166	254.30	90.00
165	255.84	90.00
168	257.53	90.00
167	259.22	90.00
166	260.76	90.00
164	262.14	90.00
166	263.68	90.00
166	265.22	90.00
167	266.60	90.00
167	268.14	90.00
167	269.52	90.00
168	271.06	90.00
169	272.44	90.00
174	276.75	90.00
175	278.13	90.00
177	279.52	90.00
175	281.05	90.00
177	282.44	90.00
179	283.98	90.00
182	285.36	90.00
183	286.90	90.00
188	288.44	90.00
191	289.82	90.00
194	291.20	90.00
198	292.74	90.00
202	294.28	90.00
206	295.82	90.00
221	297.20	90.00
226	298.74	90.00
230	300.12	90.00
235	301.66	90.00
239	303.20	90.00
238	304.73	90.00
234	306.27	90.00
231	307.66	90.00
235	309.19	90.00
233	310.58	90.00
230	312.12	90.00
224	313.65	90.00
219	315.04	90.00
214	316.58	90.00
193	325.65	90.00
190	327.19	90.00
189	328.56	90.00
187	330.11	90.00
185	331.33	90.00
184	332.87	90.00
183	334.41	90.00
182	335.79	90.00
183	337.17	90.00
181	338.71	90.00
180	340.25	90.00
179	341.63	90.00
179	343.17	90.00
178	344.55	90.00
178	346.09	90.00
178	347.63	90.00
178	349.01	90.00
178	350.40	90.00
178	351.94	90.00
176	353.31	90.00
176	354.86	90.00
177	356.24	90.00
177	357.78	90.00
178	359.32	90.00
179	0.70	90.00
180	2.24	90.00
181	3.62	90.00
182	5.16	90.00
182	6.54	90.00
187	9.93	90.00
188	11.31	90.00
189	12.85	90.00
192	14.23	90.00
195	15.62	90.00
197	17.15	90.00
200	18.69	90.00
203	20.07	90.00
206	21.46	90.00
211	23.00	90.00
214	24.53	90.00
221	26.07	90.00
223	27.30	90.00
228	28.84	90.00
229	36.68	90.00
221	39.30	90.00
214	40.83	90.00
210	42.22	90.00
205	43.76	90.00
202	45.14	90.00
198	46.68	90.00
194	48.06	90.00
191	49.44	90.00
188	50.98	90.00
186	52.37	90.00
183	53.90	90.00
176	55.29	90.00
173	56.83	90.00
178	58.21	90.00
176	59.59	90.00
175	61.13	90.00
172	65.44	90.00
171	66.97	90.00
169	68.51	90.00
170	69.90	90.00
169	71.28	90.00
169	72.82	90.00
169	74.36	90.00
168	75.89	90.00
168	77.27	90.00
168	78.81	90.00
168	80.20	90.00
168	81.74	90.00
168	83.27	90.00
169	84.81	90.00
169	86.20	90.00
169	87.73	90.00
169	89.12	90.00
170	90.65	90.00
172	92.19	90.00
173	93.73	90.00
174	95.27	90.00
175	96.64	90.00
176	98.19	90.00
178	99.57	90.00
179	101.11	90.00
180	102.65	90.00
182	104.19	90.00
184	105.57	90.00
186	106.95	90.00
193	110.18	90.00
197	111.72	90.00
200	113.10	90.00
204	114.64	90.00
209	116.18	90.00
214	117.72	90.00
220	119.10	90.00
224	120.49	90.00
229	122.02	90.00
235	123.41	90.00
242	124.94	90.00
250	126.33	90.00
250	127.87	90.00
244	129.25	90.00
237	130.79	90.00
233	132.17	90.00
229	133.55	90.00
224	135.09	90.00
222	136.48	90.00
217	138.02	90.00
213	139.40	90.00
210	140.78	90.00
206	142.32	90.00
204	143.86	90.00
201	145.24	90.00
198	146.63	90.00
196	148.16	90.00
196	149.70	90.00
193	151.24	90.00
