199	244.33	180.00
224	252.19	180.00
233	253.64	180.00
233	254.92	180.00
233	256.36	180.00
229	257.81	180.00
227	259.09	180.00
224	260.53	180.00
220	261.98	180.00
218	263.26	180.00
215	264.87	180.00
211	266.15	180.00
207	267.59	180.00
204	269.04	180.00
202	270.32	180.00
199	271.76	180.00
198	273.21	180.00
197	274.49	180.00
196	275.78	180.00
194	277.38	180.00
193	278.66	180.00
192	280.11	180.00
191	281.55	180.00
190	282.83	180.00
188	284.12	180.00
183	285.56	180.00
186	287.01	180.00
182	290.05	180.00
182	291.50	180.00
183	292.78	180.00
183	294.22	180.00
184	295.67	180.00
184	296.95	180.00
184	298.40	180.00
184	299.84	180.00
186	301.12	180.00
186	302.57	180.00
187	304.01	180.00
187	305.29	180.00
190	306.74	180.00
187	308.18	180.00
199	309.47	180.00
206	310.91	180.00
207	312.35	180.00
209	313.64	180.00
210	315.08	180.00
212	316.52	180.00
214	317.81	180.00
216	319.25	180.00
219	320.70	180.00
221	321.98	180.00
224	323.26	180.00
224	324.71	180.00
215	326.15	180.00
222	329.04	180.00
226	330.48	180.00
230	331.93	180.00
234	333.21	180.00
239	334.81	180.00
244	336.10	180.00
249	337.54	180.00
254	338.98	180.00
258	340.27	180.00
261	341.71	180.00
256	343.16	180.00
250	344.60	180.00
245	345.88	180.00
223	347.33	180.00
207	348.93	180.00
211	351.50	180.00
196	353.10	180.00
195	354.39	180.00
188	356.63	180.00
176	358.07	180.00
202	359.52	180.00
203	0.80	180.00
201	2.25	180.00
198	3.53	180.00
197	4.81	180.00
195	6.10	180.00
193	7.54	180.00
191	8.98	180.00
183	11.87	180.00
183	13.32	180.00
182	14.76	180.00
182	16.04	180.00
180	17.49	180.00
180	18.93	180.00
180	20.37	180.00
182	21.66	180.00
180	23.10	180.00
180	24.55	180.00
177	25.99	180.00
177	27.59	180.00
175	29.04	180.00
175	30.48	180.00
176	31.93	180.00
178	33.37	180.00
179	34.65	180.00
179	36.10	180.00
177	41.87	180.00
180	44.28	180.00
182	45.72	180.00
183	47.17	180.00
186	48.45	180.00
187	49.73	180.00
189	51.18	180.00
193	52.62	180.00
196	53.90	180.00
198	55.35	180.00
200	56.63	180.00
204	59.68	180.00
208	60.96	180.00
213	62.25	180.00
216	63.69	180.00
220	64.97	180.00
224	66.42	180.00
227	67.70	180.00
231	69.14	180.00
236	70.59	180.00
241	71.87	180.00
247	73.16	180.00
248	74.60	180.00
243	76.04	180.00
237	77.33	180.00
240	78.61	180.00
243	80.05	180.00
238	81.50	180.00
232	82.78	180.00
227	84.06	180.00
224	85.51	180.00
219	86.95	180.00
215	88.24	180.00
211	89.52	180.00
206	90.96	180.00
204	92.25	180.00
202	93.69	180.00
200	94.97	180.00
197	96.42	180.00
188	99.47	180.00
187	100.91	180.00
185	102.35	180.00
183	103.64	180.00
182	105.08	180.00
181	106.52	180.00
179	107.81	180.00
179	109.25	180.00
178	110.70	180.00
177	111.98	180.00
176	113.42	180.00
175	114.87	180.00
174	116.15	180.00
174	117.59	180.00
173	119.04	180.00
174	120.32	180.00
173	121.76	180.00
172	123.05	180.00
172	124.49	180.00
172	125.78	180.00
173	127.22	180.00
174	128.66	180.00
174	129.95	180.00
174	131.39	180.00
174	132.83	180.00
175	134.12	180.00
176	135.56	180.00
175	138.77	180.00
177	140.21	180.00
179	141.50	180.00
180	142.78	180.00
181	144.22	180.00
183	145.67	180.00
186	146.95	180.00
187	148.40	180.00
191	149.84	180.00
195	151.28	180.00
197	152.57	180.00
200	154.01	180.00
201	155.29	180.00
204	156.74	180.00
206	158.18	180.00
209	159.47	180.00
213	160.91	180.00
217	162.35	180.00
222	163.64	180.00
226	165.24	180.00
229	166.52	180.00
232	167.97	180.00
230	169.41	180.00
226	170.70	180.00
221	172.14	180.00
216	173.58	180.00
210	174.87	180.00
201	177.75	180.00
198	179.20	180.00
196	180.64	180.00
191	181.93	180.00
188	183.37	180.00
184	184.81	180.00
182	186.10	180.00
168	192.03	180.00
165	194.28	180.00
163	195.72	180.00
163	197.01	180.00
163	198.45	180.00
160	199.89	180.00
159	201.34	180.00
158	202.78	180.00
157	204.06	180.00
155	205.51	180.00
155	206.95	180.00
154	208.24	180.00
154	209.68	180.00
154	211.12	180.00
153	212.41	180.00
153	213.85	180.00
153	215.13	180.00
153	216.58	180.00
153	217.86	180.00
151	219.30	180.00
151	222.35	180.00
150	223.80	180.00
153	225.24	180.00
155	226.68	180.00
156	228.13	180.00
156	229.41	180.00
157	230.86	180.00
158	232.30	180.00
158	233.58	180.00
160	235.19	180.00
162	236.47	180.00
163	237.75	180.00
162	239.36	180.00
166	240.64	180.00
169	242.09	180.00
168	243.53	180.00
171	244.81	180.00
175	246.26	180.00
178	247.70	180.00
180	248.98	180.00
183	250.43	180.00
185	251.87	180.00
189	253.16	180.00
193	254.60	180.00
194	256.04	180.00
200	257.33	180.00
204	258.77	180.00
211	261.98	180.00
217	263.42	180.00
225	264.71	180.00
230	266.15	180.00
236	267.59	180.00
243	268.88	180.00
245	270.32	180.00
243	271.76	180.00
240	273.05	180.00
236	274.49	180.00
232	275.94	180.00
229	277.22	180.00
226	278.66	180.00
224	280.11	180.00
220	281.39	180.00
218	282.83	180.00
214	284.28	180.00
212	285.56	180.00
209	287.01	180.00
