228	3.21	180.00
198	11.39	180.00
197	12.83	180.00
196	14.12	180.00
194	15.40	180.00
193	16.68	180.00
191	17.97	180.00
190	19.41	180.00
189	20.70	180.00
188	21.98	180.00
185	23.42	180.00
183	24.71	180.00
181	25.99	180.00
180	27.27	180.00
178	28.56	180.00
177	30.00	180.00
174	31.28	180.00
173	32.73	180.00
173	34.01	180.00
172	35.29	180.00
172	36.58	180.00
171	37.86	180.00
172	39.30	180.00
169	40.59	180.00
168	42.03	180.00
165	43.48	180.00
164	44.92	180.00
167	46.36	180.00
168	47.81	180.00
171	51.66	180.00
176	52.94	180.00
177	54.22	180.00
179	55.67	180.00
177	56.95	180.00
179	58.24	180.00
178	59.68	180.00
180	60.96	180.00
181	62.25	180.00
183	63.53	180.00
185	64.81	180.00
189	66.26	180.00
188	67.54	180.00
189	68.98	180.00
193	70.27	180.00
196	71.55	180.00
198	72.83	180.00
200	74.28	180.00
174	75.88	180.00
183	77.49	180.00
187	79.41	180.00
189	80.86	180.00
202	82.62	180.00
198	84.55	180.00
205	86.31	180.00
221	87.75	180.00
238	89.20	180.00
244	90.48	180.00
252	93.21	180.00
249	94.65	180.00
249	95.94	180.00
241	97.38	180.00
237	98.82	180.00
232	100.11	180.00
230	101.55	180.00
226	102.99	180.00
222	104.28	180.00
218	105.56	180.00
215	107.01	180.00
213	108.45	180.00
221	109.73	180.00
221	111.18	180.00
221	112.62	180.00
217	113.90	180.00
216	115.51	180.00
212	116.79	180.00
210	118.07	180.00
208	119.52	180.00
206	120.96	180.00
205	122.25	180.00
203	123.69	180.00
204	124.97	180.00
189	126.58	180.00
187	128.02	180.00
189	129.30	180.00
188	130.91	180.00
184	133.64	180.00
184	135.08	180.00
185	136.36	180.00
185	137.81	180.00
185	139.25	180.00
185	140.70	180.00
185	142.14	180.00
186	143.42	180.00
187	145.03	180.00
189	146.31	180.00
192	147.75	180.00
194	149.20	180.00
194	150.48	180.00
191	151.93	180.00
196	153.21	180.00
193	160.27	180.00
195	162.35	180.00
199	164.12	180.00
201	165.40	180.00
201	167.01	180.00
203	168.45	180.00
207	169.73	180.00
209	171.50	180.00
213	172.78	180.00
216	174.22	180.00
221	175.67	180.00
224	176.95	180.00
231	180.16	180.00
235	181.76	180.00
237	183.05	180.00
241	184.49	180.00
237	185.78	180.00
231	187.22	180.00
226	188.50	180.00
220	189.95	180.00
214	191.23	180.00
209	192.67	180.00
206	194.12	180.00
201	195.40	180.00
198	197.01	180.00
190	198.29	180.00
190	199.73	180.00
186	201.18	180.00
185	202.46	180.00
180	204.06	180.00
178	205.35	180.00
176	206.63	180.00
174	208.07	180.00
171	209.36	180.00
165	210.96	180.00
167	212.25	180.00
166	213.53	180.00
161	215.13	180.00
158	216.58	180.00
156	219.79	180.00
157	221.07	180.00
156	222.83	180.00
156	224.12	180.00
156	225.40	180.00
155	226.68	180.00
154	228.13	180.00
154	229.57	180.00
151	230.86	180.00
149	232.14	180.00
150	233.90	180.00
152	235.35	180.00
151	236.63	180.00
153	238.24	180.00
153	239.52	180.00
153	241.28	180.00
153	242.57	180.00
154	244.01	180.00
155	245.61	180.00
155	246.90	180.00
155	248.34	180.00
156	249.63	180.00
155	250.91	180.00
158	252.51	180.00
158	253.80	180.00
159	255.08	180.00
161	256.84	180.00
160	259.73	180.00
164	261.02	180.00
166	262.46	180.00
168	263.74	180.00
171	265.19	180.00
173	266.63	180.00
176	267.91	180.00
177	269.36	180.00
181	270.80	180.00
182	272.25	180.00
184	273.53	180.00
186	274.81	180.00
191	276.26	180.00
195	277.86	180.00
196	279.30	180.00
201	280.59	180.00
205	282.19	180.00
208	283.64	180.00
216	284.92	180.00
223	286.20	180.00
228	287.65	180.00
234	289.09	180.00
236	290.37	180.00
233	291.82	180.00
232	293.26	180.00
227	294.55	180.00
211	297.59	180.00
208	298.88	180.00
207	300.48	180.00
203	301.76	180.00
202	303.37	180.00
199	304.81	180.00
197	306.10	180.00
194	307.70	180.00
180	312.99	180.00
180	315.40	180.00
179	316.68	180.00
178	318.29	180.00
176	319.57	180.00
176	321.02	180.00
174	322.46	180.00
174	323.74	180.00
173	325.19	180.00
174	326.63	180.00
175	327.91	180.00
173	329.68	180.00
173	330.96	180.00
171	332.25	180.00
167	333.85	180.00
166	335.29	180.00
165	336.74	180.00
166	338.18	180.00
168	339.47	180.00
167	342.67	180.00
169	343.96	180.00
172	345.56	180.00
173	346.84	180.00
174	348.45	180.00
175	349.73	180.00
176	351.02	180.00
177	352.46	180.00
179	353.74	180.00
179	355.03	180.00
181	356.63	180.00
182	358.07	180.00
186	359.52	180.00
187	0.80	180.00
189	2.09	180.00
191	3.53	180.00
194	4.81	180.00
197	6.10	180.00
198	7.54	180.00
201	8.82	180.00
203	10.11	180.00
205	11.39	180.00
209	12.83	180.00
211	14.12	180.00
216	15.56	180.00
221	16.84	180.00
227	18.13	180.00
232	19.57	180.00
238	21.02	180.00
235	23.90	180.00
237	25.19	180.00
242	26.47	180.00
245	27.91	180.00
242	29.20	180.00
236	30.64	180.00
233	32.09	180.00
229	33.53	180.00
225	35.13	180.00
219	36.42	180.00
214	37.70	180.00
211	38.98	180.00
208	40.43	180.00
206	41.87	180.00
204	43.16	180.00
201	44.44	180.00
200	45.72	180.00
197	47.01	180.00
196	48.29	180.00
192	49.73	180.00
190	51.02	180.00
189	52.30	180.00
188	53.74	180.00
186	55.03	180.00
184	56.31	180.00
183	57.59	180.00
182	58.88	180.00
180	60.16	180.00
177	62.73	180.00
177	64.01	180.00
177	65.45	180.00
177	66.74	180.00
176	68.02	180.00
175	69.47	180.00
172	70.75	180.00
171	72.19	180.00
170	73.64	180.00
169	75.08	180.00
171	76.52	180.00
174	77.81	180.00
175	79.25	180.00
179	80.53	180.00
179	81.82	180.00
180	83.26	180.00
180	84.71	180.00
180	85.99	180.00
182	87.27	180.00
184	88.88	180.00
184	90.16	180.00
187	91.60	180.00
188	92.89	180.00
192	94.17	180.00
191	99.47	180.00
196	101.55	180.00
200	102.83	180.00
183	104.44	180.00
