228	196.79	90.00
202	206.02	90.00
200	207.40	90.00
197	208.78	90.00
194	210.32	90.00
192	211.55	90.00
190	213.09	90.00
188	214.32	90.00
187	215.86	90.00
185	217.09	90.00
183	218.62	90.00
181	219.85	90.00
179	221.39	90.00
178	222.62	90.00
178	224.16	90.00
177	225.54	90.00
177	226.93	90.00
176	228.31	90.00
176	229.70	90.00
175	231.08	90.00
172	232.46	90.00
172	233.85	90.00
172	235.23	90.00
172	236.62	90.00
172	238.00	90.00
172	239.38	90.00
173	240.77	90.00
173	242.15	90.00
174	243.53	90.00
175	247.07	90.00
175	248.46	90.00
177	249.84	90.00
178	251.22	90.00
179	252.61	90.00
180	253.99	90.00
182	255.38	90.00
184	256.76	90.00
185	258.14	90.00
187	259.53	90.00
190	260.91	90.00
193	262.29	90.00
201	263.68	90.00
203	265.06	90.00
202	266.45	90.00
203	267.83	90.00
214	269.37	90.00
219	270.60	90.00
223	272.14	90.00
227	273.37	90.00
230	274.90	90.00
232	276.13	90.00
226	277.67	90.00
231	278.90	90.00
234	280.44	90.00
236	281.67	90.00
231	283.21	90.00
226	284.44	90.00
214	287.67	90.00
209	289.05	90.00
206	290.59	90.00
201	291.82	90.00
199	293.36	90.00
196	294.59	90.00
192	296.12	90.00
190	297.51	90.00
187	298.89	90.00
185	300.28	90.00
183	301.66	90.00
182	303.04	90.00
179	304.43	90.00
178	305.81	90.00
177	307.20	90.00
176	308.58	90.00
172	309.96	90.00
170	311.35	90.00
170	312.73	90.00
168	314.11	90.00
167	315.50	90.00
167	317.04	90.00
166	318.27	90.00
165	319.80	90.00
165	321.19	90.00
164	322.57	90.00
165	324.11	90.00
164	325.65	90.00
163	327.19	90.00
165	330.25	90.00
165	331.64	90.00
165	333.02	90.00
166	334.41	90.00
169	335.79	90.00
168	337.17	90.00
168	338.71	90.00
169	339.94	90.00
171	341.48	90.00
171	342.71	90.00
173	344.25	90.00
175	345.48	90.00
177	347.01	90.00
177	348.24	90.00
198	359.47	90.00
180	1.78	90.00
174	3.16	90.00
177	4.54	90.00
195	6.08	90.00
207	7.31	90.00
195	8.70	90.00
198	10.08	90.00
199	11.62	90.00
226	13.00	90.00
224	14.39	90.00
224	15.77	90.00
226	17.15	90.00
221	18.38	90.00
216	19.77	90.00
223	22.69	90.00
219	24.07	90.00
216	25.46	90.00
214	26.84	90.00
210	28.22	90.00
206	29.45	90.00
207	30.99	90.00
214	32.22	90.00
212	33.61	90.00
211	34.99	90.00
208	36.37	90.00
206	37.76	90.00
204	38.99	90.00
203	40.53	90.00
202	41.76	90.00
201	43.14	90.00
200	44.52	90.00
199	46.06	90.00
191	47.29	90.00
182	48.68	90.00
184	50.06	90.00
184	51.44	90.00
183	52.83	90.00
183	54.06	90.00
183	55.60	90.00
182	56.83	90.00
182	58.36	90.00
182	59.59	90.00
183	60.98	90.00
184	62.36	90.00
184	63.58	90.00
185	66.97	90.00
186	68.20	90.00
187	69.59	90.00
186	70.97	90.00
188	72.36	90.00
188	73.74	90.00
190	75.12	90.00
192	76.51	90.00
195	77.74	90.00
197	79.28	90.00
199	80.51	90.00
203	81.89	90.00
205	83.27	90.00
207	84.66	90.00
211	86.04	90.00
214	87.43	90.00
219	88.81	90.00
223	90.04	90.00
226	91.42	90.00
230	92.81	90.00
234	94.19	90.00
237	95.58	90.00
244	96.81	90.00
250	98.34	90.00
251	99.57	90.00
244	100.96	90.00
238	102.34	90.00
233	103.72	90.00
227	105.11	90.00
216	108.18	90.00
211	109.56	90.00
205	110.95	90.00
201	112.34	90.00
198	113.72	90.00
195	115.10	90.00
190	116.49	90.00
188	117.87	90.00
185	119.26	90.00
183	120.64	90.00
182	122.02	90.00
181	123.41	90.00
180	124.79	90.00
181	126.02	90.00
176	127.56	90.00
175	128.79	90.00
173	130.33	90.00
171	131.56	90.00
171	132.94	90.00
170	134.32	90.00
169	135.86	90.00
169	137.09	90.00
168	138.63	90.00
167	140.01	90.00
166	141.40	90.00
170	147.09	90.00
170	149.55	90.00
171	150.93	90.00
171	152.32	90.00
171	155.39	90.00
172	156.78	90.00
173	158.16	90.00
174	159.54	90.00
176	160.93	90.00
175	162.31	90.00
176	163.85	90.00
177	165.08	90.00
179	166.62	90.00
181	168.00	90.00
182	169.38	90.00
184	170.77	90.00
185	172.15	90.00
188	173.54	90.00
190	174.92	90.00
193	176.15	90.00
198	177.53	90.00
200	178.92	90.00
204	180.30	90.00
207	181.69	90.00
211	183.07	90.00
216	184.45	90.00
223	185.84	90.00
226	187.22	90.00
231	188.61	90.00
236	189.99	90.00
241	191.37	90.00
239	192.76	90.00
229	195.83	90.00
225	197.37	90.00
221	198.60	90.00
216	199.98	90.00
213	201.37	90.00
208	202.75	90.00
205	204.14	90.00
202	205.52	90.00
199	206.90	90.00
197	208.29	90.00
194	209.67	90.00
190	211.06	90.00
189	212.44	90.00
186	213.82	90.00
185	215.21	90.00
184	216.59	90.00
183	217.97	90.00
182	219.36	90.00
180	220.74	90.00
179	222.13	90.00
178	223.51	90.00
177	224.89	90.00
177	226.28	90.00
176	227.66	90.00
176	229.05	90.00
176	230.42	90.00
176	231.97	90.00
175	233.35	90.00
176	234.74	90.00
175	238.12	90.00
175	239.50	90.00
176	240.89	90.00
176	242.27	90.00
177	243.81	90.00
177	245.04	90.00
178	246.58	90.00
179	247.81	90.00
180	249.34	90.00
181	250.57	90.00
182	252.11	90.00
183	253.34	90.00
183	254.73	90.00
185	256.11	90.00
187	257.49	90.00
188	258.88	90.00
190	260.26	90.00
194	261.65	90.00
197	263.03	90.00
199	264.41	90.00
203	265.80	90.00
199	267.18	90.00
208	268.56	90.00
214	269.95	90.00
219	271.33	90.00
223	272.72	90.00
227	274.10	90.00
230	275.48	90.00
227	278.56	90.00
233	279.94	90.00
235	281.33	90.00
231	282.71	90.00
228	284.10	90.00
223	285.33	90.00
217	286.86	90.00
212	288.09	90.00
207	289.63	90.00
204	290.86	90.00
199	292.40	90.00
182	301.01	89.75
179	303.47	89.75
177	304.85	89.75
176	306.24	89.75
175	307.62	89.75
173	309.01	89.75
172	310.39	89.75
170	311.77	89.75
169	313.00	89.75
168	314.39	89.75
168	315.77	89.75
167	317.15	89.75
166	318.53	89.75
165	319.92	89.75
165	321.30	89.75
164	322.68	89.75
164	324.22	89.75
164	325.60	89.75
164	328.84	89.75
164	330.37	89.75
165	331.60	89.75
165	332.98	89.75
165	334.37	89.75
167	335.76	89.75
168	337.14	89.75
167	338.37	89.75
170	339.91	89.75
171	341.14	89.75
171	342.67	89.75
173	343.90	89.75
175	345.29	89.75
177	346.67	89.75
177	348.06	89.75
178	349.44	89.75
181	350.82	89.75
181	352.21	89.75
184	353.59	89.75
171	354.98	89.75
166	356.36	89.75
165	357.74	89.75
187	358.97	89.75
193	0.35	89.75
177	1.74	89.75
171	3.13	89.75
175	4.51	89.75
193	6.05	89.75
198	7.43	89.75
196	10.66	89.75
203	12.04	89.75
232	13.43	89.75
227	14.81	89.75
227	16.20	89.75
224	17.43	89.75
220	18.96	89.75
213	20.19	89.75
212	21.42	89.75
223	22.96	89.75
219	24.19	89.75
215	25.42	89.75
214	26.96	89.75
210	28.19	89.75
205	29.57	89.75
208	30.96	89.75
214	32.19	89.75
212	33.73	89.75
211	34.96	89.75
209	36.34	89.75
207	37.72	89.75
206	38.95	89.75
205	40.34	89.75
203	41.72	89.75
202	43.11	89.75
201	44.49	89.75
200	45.72	89.75
198	47.26	89.75
183	48.49	89.75
184	49.87	89.75
184	52.95	89.75
184	54.33	89.75
184	55.56	89.75
183	56.94	89.75
183	58.33	89.75
184	59.56	89.75
184	60.94	89.75
184	62.33	89.75
185	63.56	89.75
185	64.94	89.75
