184	271.05	90.00
174	280.29	90.00
173	281.67	90.00
172	283.05	90.00
171	284.44	90.00
168	285.82	90.00
169	287.21	90.00
170	288.74	90.00
166	289.97	90.00
166	291.51	90.00
166	292.74	90.00
166	294.28	90.00
165	295.66	90.00
165	297.20	90.00
165	298.58	90.00
164	300.12	90.00
165	301.51	90.00
166	302.89	90.00
166	304.43	90.00
167	305.66	90.00
167	307.20	90.00
169	308.43	90.00
169	309.96	90.00
171	311.35	90.00
171	312.73	90.00
173	313.96	90.00
173	315.50	90.00
174	316.73	90.00
176	318.27	90.00
179	321.50	90.00
182	322.88	90.00
185	324.11	90.00
187	325.49	90.00
190	326.88	90.00
193	328.11	90.00
196	329.49	90.00
200	330.72	90.00
203	332.10	90.00
209	333.48	90.00
214	334.87	90.00
219	336.25	90.00
222	337.63	90.00
227	339.02	90.00
231	340.56	90.00
238	341.79	90.00
236	343.32	90.00
230	344.55	90.00
226	346.09	90.00
233	347.48	90.00
231	348.86	90.00
226	350.24	90.00
222	351.63	90.00
219	353.01	90.00
216	354.40	90.00
208	355.78	90.00
206	357.16	90.00
205	358.55	90.00
197	1.62	90.00
196	3.01	90.00
195	4.24	90.00
192	5.77	90.00
190	7.00	90.00
188	8.39	90.00
186	9.77	90.00
185	11.00	90.00
182	12.54	90.00
181	13.77	90.00
181	15.15	90.00
179	16.54	90.00
179	17.77	90.00
178	19.31	90.00
178	20.54	90.00
177	21.92	90.00
177	23.30	90.00
177	24.69	90.00
176	26.07	90.00
177	27.30	90.00
176	28.69	90.00
177	30.07	90.00
177	31.45	90.00
177	32.84	90.00
177	34.07	90.00
178	35.44	90.00
178	36.84	90.00
179	38.22	90.00
179	39.60	90.00
180	40.83	90.00
181	42.37	90.00
185	45.60	90.00
187	46.98	90.00
188	48.37	90.00
191	49.75	90.00
194	50.98	90.00
196	52.36	90.00
198	53.75	90.00
201	55.13	90.00
203	56.52	90.00
207	57.90	90.00
211	59.29	90.00
215	60.67	90.00
228	66.36	90.00
237	68.67	90.00
243	70.05	90.00
246	71.43	90.00
241	72.82	90.00
233	74.20	90.00
228	75.59	90.00
223	76.81	90.00
220	78.35	90.00
217	79.58	90.00
212	80.97	90.00
206	82.35	90.00
202	83.73	90.00
199	85.12	90.00
198	86.50	90.00
194	87.89	90.00
191	89.11	90.00
189	90.65	90.00
183	93.58	90.00
181	94.96	90.00
180	96.19	90.00
179	97.57	90.00
177	98.96	90.00
176	100.34	90.00
175	101.73	90.00
174	103.11	90.00
174	104.49	90.00
173	105.88	90.00
172	107.26	90.00
171	108.49	90.00
170	109.87	90.00
170	111.26	90.00
169	112.64	90.00
169	114.03	90.00
169	115.26	90.00
167	116.80	90.00
166	118.03	90.00
165	119.56	90.00
164	120.95	90.00
164	122.33	90.00
166	123.71	90.00
166	125.10	90.00
167	126.48	90.00
167	127.87	90.00
168	129.25	90.00
169	130.63	90.00
170	132.17	90.00
173	135.24	90.00
177	136.79	90.00
177	138.17	90.00
177	139.55	90.00
178	140.94	90.00
180	142.32	90.00
183	143.70	90.00
185	145.09	90.00
187	146.47	90.00
190	147.86	90.00
193	149.24	90.00
198	150.62	90.00
203	152.01	90.00
210	153.39	90.00
215	154.78	90.00
219	156.16	90.00
222	157.54	90.00
226	158.93	90.00
232	160.31	90.00
239	161.70	90.00
246	163.23	90.00
249	164.46	90.00
245	166.00	90.00
239	167.23	90.00
233	168.62	90.00
229	170.00	90.00
225	171.38	90.00
222	172.77	90.00
215	175.84	90.00
212	177.38	90.00
207	178.61	90.00
203	179.99	90.00
201	181.38	90.00
199	182.76	90.00
197	184.15	90.00
194	185.53	90.00
193	186.91	90.00
191	188.30	90.00
189	189.68	90.00
187	191.07	90.00
186	192.45	90.00
186	193.83	90.00
186	195.22	90.00
185	196.75	90.00
184	197.99	90.00
183	199.52	90.00
182	200.91	90.00
182	202.29	90.00
181	203.52	90.00
181	205.06	90.00
181	206.44	90.00
181	207.83	90.00
181	209.21	90.00
181	215.05	89.75
198	217.67	89.75
199	218.90	89.75
200	220.44	89.75
203	223.36	89.75
204	224.74	89.75
206	226.12	89.75
207	227.51	89.75
210	228.89	89.75
211	230.28	89.75
213	231.65	89.75
213	233.04	89.75
204	234.43	89.75
209	235.81	89.75
214	237.20	89.75
216	238.58	89.75
219	239.96	89.75
218	241.35	89.75
211	242.58	89.75
210	244.12	89.75
215	245.35	89.75
220	246.73	89.75
225	248.11	89.75
225	249.50	89.75
233	250.88	89.75
222	252.27	89.75
197	253.65	89.75
191	255.03	89.75
193	256.42	89.75
190	257.95	89.75
184	259.49	89.75
171	261.03	89.75
199	264.11	89.75
188	265.64	89.75
165	266.87	89.75
165	268.26	89.75
179	269.64	89.75
185	271.03	89.75
182	272.41	89.75
180	273.79	89.75
179	275.18	89.75
177	276.56	89.75
177	277.94	89.75
175	279.33	89.75
174	280.71	89.75
173	282.10	89.75
172	283.48	89.75
171	284.71	89.75
168	286.25	89.75
169	287.48	89.75
168	289.02	89.75
167	290.25	89.75
166	291.78	89.75
166	293.01	89.75
166	294.55	89.75
166	296.09	89.75
165	297.47	89.75
164	298.86	89.75
164	300.39	89.75
167	301.63	89.75
165	303.16	89.75
168	306.08	89.75
168	307.47	89.75
168	309.01	89.75
169	310.24	89.75
171	311.77	89.75
173	313.00	89.75
173	314.39	89.75
174	315.61	89.75
176	317.00	89.75
177	318.38	89.75
179	319.76	89.75
181	321.15	89.75
184	322.38	89.75
186	323.75	89.75
188	325.14	89.75
190	326.53	89.75
194	327.91	89.75
197	329.30	89.75
201	330.68	89.75
205	331.91	89.75
211	333.29	89.75
215	334.68	89.75
218	336.06	89.75
222	337.45	89.75
227	338.83	89.75
232	340.21	89.75
238	341.60	89.75
238	342.98	89.75
227	345.90	89.75
232	347.29	89.75
232	348.52	89.75
228	350.06	89.75
224	351.29	89.75
221	352.82	89.75
217	354.05	89.75
205	355.59	89.75
199	356.98	89.75
207	358.36	89.75
203	359.74	89.75
192	5.89	89.75
189	8.20	89.75
188	9.58	89.75
186	10.97	89.75
184	12.20	89.75
182	13.58	89.75
181	14.97	89.75
181	16.20	89.75
179	17.58	89.75
179	18.96	89.75
178	20.35	89.75
178	21.57	89.75
177	22.96	89.75
177	24.35	89.75
177	25.57	89.75
177	26.96	89.75
177	28.34	89.75
