175	157.27	90.00
172	164.81	90.00
189	166.19	90.00
186	167.42	90.00
184	168.80	90.00
182	170.19	90.00
181	171.57	90.00
181	172.79	90.00
178	174.19	90.00
172	175.57	90.00
171	176.95	90.00
170	178.18	90.00
169	179.57	90.00
168	180.95	90.00
167	182.34	90.00
167	183.72	90.00
166	185.10	90.00
164	186.49	90.00
164	187.87	90.00
164	189.25	90.00
162	190.64	90.00
163	192.02	90.00
162	193.56	90.00
161	194.94	90.00
162	196.33	90.00
162	197.71	90.00
163	199.10	90.00
163	200.48	90.00
164	201.86	90.00
166	204.94	90.00
170	206.32	90.00
171	207.71	90.00
173	208.94	90.00
174	210.32	90.00
176	211.70	90.00
177	212.94	90.00
179	214.47	90.00
180	215.70	90.00
182	217.09	90.00
184	218.47	90.00
186	219.70	90.00
184	221.08	90.00
186	222.47	90.00
189	223.70	90.00
192	225.08	90.00
195	226.47	90.00
199	227.70	90.00
203	229.08	90.00
207	230.46	90.00
212	231.69	90.00
217	233.23	90.00
222	234.46	90.00
232	235.69	90.00
237	237.08	90.00
239	238.46	90.00
235	239.68	90.00
231	241.07	90.00
234	244.00	90.00
231	245.23	90.00
227	246.61	90.00
223	247.99	90.00
219	249.22	90.00
214	250.76	90.00
204	251.99	90.00
205	253.38	90.00
202	254.76	90.00
199	255.99	90.00
197	257.37	90.00
193	258.76	90.00
191	260.14	90.00
189	261.37	90.00
188	262.76	90.00
186	264.14	90.00
185	265.52	90.00
185	266.75	90.00
183	268.14	90.00
182	269.52	90.00
180	270.75	90.00
180	272.29	90.00
179	273.52	90.00
179	274.90	90.00
178	276.29	90.00
177	277.52	90.00
177	278.90	90.00
177	280.29	90.00
177	281.52	90.00
177	284.59	90.00
177	286.13	90.00
177	287.36	90.00
177	288.74	90.00
178	290.13	90.00
178	291.51	90.00
178	292.89	90.00
179	294.12	90.00
179	295.51	90.00
179	296.89	90.00
180	298.12	90.00
182	299.51	90.00
183	300.89	90.00
184	302.12	90.00
190	307.65	89.75
195	309.96	89.75
198	311.35	89.75
200	312.58	89.75
203	313.96	89.75
207	315.34	89.75
212	316.73	89.75
215	318.11	89.75
219	319.34	89.75
223	320.73	89.75
227	322.11	89.75
230	323.49	89.75
235	324.88	89.75
239	326.11	89.75
235	329.03	89.75
230	330.25	89.75
226	331.48	89.75
221	332.87	89.75
216	334.25	89.75
211	335.48	89.75
206	336.87	89.75
203	338.25	89.75
199	339.48	89.75
195	340.86	89.75
193	342.25	89.75
190	343.48	89.75
188	344.86	89.75
187	346.25	89.75
185	347.48	89.75
183	348.86	89.75
180	350.24	89.75
179	351.47	89.75
178	352.86	89.75
177	354.24	89.75
176	355.47	89.75
174	356.86	89.75
173	358.24	89.75
172	359.47	89.75
171	1.01	89.75
171	2.24	89.75
170	3.47	89.75
169	4.85	89.75
168	6.08	89.75
168	9.00	89.75
167	10.23	89.75
167	11.77	89.75
164	13.00	89.75
165	14.39	89.75
162	15.77	89.75
165	17.15	89.75
165	18.54	89.75
166	19.77	89.75
167	21.30	89.75
167	22.54	89.75
168	23.77	89.75
169	25.30	89.75
170	26.53	89.75
171	27.76	89.75
172	29.30	89.75
174	30.53	89.75
176	31.91	89.75
177	33.30	89.75
175	34.53	89.75
180	35.91	89.75
182	37.14	89.75
183	38.53	89.75
185	39.76	89.75
186	41.14	89.75
188	42.52	89.75
189	43.76	89.75
192	45.14	89.75
195	46.37	89.75
201	47.75	89.75
211	50.52	89.75
216	51.90	89.75
221	53.14	89.75
226	54.52	89.75
231	55.75	89.75
237	57.13	89.75
242	58.52	89.75
247	59.75	89.75
246	61.13	89.75
241	62.51	89.75
236	63.75	89.75
232	64.98	89.75
228	66.36	89.75
224	67.58	89.75
220	68.97	89.75
215	70.20	89.75
212	71.59	89.75
208	72.97	89.75
205	74.20	89.75
203	75.59	89.75
200	76.82	89.75
198	78.20	89.75
195	79.43	89.75
193	80.81	89.75
191	82.20	89.75
189	83.43	89.75
188	84.66	89.75
185	90.19	89.49
184	92.50	89.49
183	93.88	89.49
182	95.11	89.49
181	97.88	89.49
181	99.42	89.49
181	100.65	89.49
180	102.03	89.49
180	103.26	89.49
181	104.65	89.49
181	106.03	89.49
181	107.42	89.49
181	108.65	89.49
182	110.03	89.49
181	111.41	89.49
192	112.64	89.49
196	114.03	89.49
197	115.41	89.49
198	116.64	89.49
200	118.18	89.49
202	119.41	89.49
204	120.64	89.49
205	122.02	89.49
206	123.41	89.49
207	124.64	89.49
210	126.02	89.49
211	127.41	89.49
211	128.64	89.49
202	129.86	89.49
206	131.40	89.49
209	132.63	89.49
213	133.86	89.49
216	136.79	89.49
208	138.17	89.49
205	139.40	89.49
209	140.78	89.49
212	142.17	89.49
219	143.40	89.49
223	144.62	89.49
229	146.01	89.49
234	147.40	89.49
206	148.63	89.49
197	150.16	89.49
189	151.39	89.49
194	152.62	89.49
189	154.16	89.49
182	155.54	89.49
172	156.93	89.49
174	158.16	89.49
198	159.54	89.49
198	160.77	89.49
167	162.16	89.49
166	163.39	89.49
165	164.77	89.49
185	166.15	89.49
182	167.39	89.49
180	168.77	89.49
178	170.15	89.49
177	171.38	89.49
177	172.77	89.49
174	174.15	89.49
172	177.07	89.49
171	178.46	89.49
170	179.69	89.49
168	181.07	89.49
168	182.45	89.49
168	183.84	89.49
167	185.22	89.49
167	186.45	89.49
165	187.99	89.49
168	189.22	89.49
165	190.76	89.49
167	192.14	89.49
165	193.53	89.49
165	195.06	89.49
164	196.29	89.49
167	197.68	89.49
166	199.06	89.49
166	200.29	89.49
167	201.68	89.49
168	203.06	89.49
169	204.44	89.49
169	205.67	89.49
171	207.06	89.49
171	208.28	89.49
173	209.83	89.49
175	211.06	89.49
176	212.29	89.49
177	213.82	89.49
179	216.59	89.49
182	217.82	89.49
