219	227.70	90.00
193	236.00	90.00
194	237.54	90.00
198	238.77	90.00
190	240.31	90.00
189	241.84	90.00
173	243.23	90.00
171	244.61	90.00
191	246.00	90.00
196	247.38	90.00
169	248.76	90.00
165	250.15	90.00
166	251.38	90.00
186	252.91	90.00
184	254.14	90.00
183	255.53	90.00
182	256.91	90.00
179	258.14	90.00
179	259.68	90.00
175	260.91	90.00
174	262.45	90.00
173	263.68	90.00
172	265.06	90.00
171	266.45	90.00
169	267.83	90.00
167	269.21	90.00
169	270.60	90.00
167	271.98	90.00
166	273.21	90.00
164	277.83	90.00
164	279.20	90.00
164	280.59	90.00
164	282.13	90.00
165	283.51	90.00
166	284.90	90.00
166	286.13	90.00
167	287.67	90.00
169	288.90	90.00
169	290.43	90.00
170	291.66	90.00
171	293.05	90.00
171	294.43	90.00
172	295.82	90.00
174	297.20	90.00
175	298.43	90.00
177	299.81	90.00
178	301.20	90.00
181	302.43	90.00
182	303.81	90.00
184	305.20	90.00
186	306.43	90.00
189	307.81	90.00
192	309.19	90.00
195	310.42	90.00
197	311.96	90.00
201	313.19	90.00
206	314.58	90.00
215	317.50	90.00
219	318.88	90.00
223	320.27	90.00
227	321.65	90.00
233	323.03	90.00
240	324.42	90.00
241	325.80	90.00
236	327.03	90.00
229	328.42	90.00
233	329.80	90.00
235	330.87	90.00
231	332.41	90.00
226	333.64	90.00
222	335.02	90.00
220	336.40	90.00
216	337.79	90.00
207	339.17	90.00
211	340.40	90.00
207	341.79	90.00
204	343.17	90.00
200	344.55	90.00
198	345.94	90.00
196	347.17	90.00
193	348.71	90.00
191	349.94	90.00
189	351.47	90.00
188	352.70	90.00
186	354.09	90.00
184	355.31	90.00
183	358.24	90.00
182	359.47	90.00
180	0.85	90.00
180	2.24	90.00
179	3.47	90.00
179	4.70	90.00
177	6.08	90.00
177	7.47	90.00
177	8.70	90.00
178	9.93	90.00
177	11.31	90.00
177	12.69	90.00
177	13.92	90.00
178	15.31	90.00
182	21.61	90.00
183	23.77	90.00
183	25.00	90.00
184	26.22	90.00
186	27.61	90.00
187	28.99	90.00
190	30.22	90.00
191	31.76	90.00
192	32.99	90.00
194	34.38	90.00
197	35.76	90.00
199	36.99	90.00
203	38.37	90.00
206	39.76	90.00
209	40.99	90.00
213	42.37	90.00
230	49.44	90.00
235	50.83	90.00
241	52.21	90.00
245	53.60	90.00
243	54.83	90.00
