238	250.45	90.00
209	258.30	90.00
204	259.53	90.00
202	260.76	90.00
197	262.14	90.00
194	263.37	90.00
192	264.60	90.00
189	265.83	90.00
187	267.22	90.00
185	268.45	90.00
183	269.83	90.00
182	271.06	90.00
180	272.29	90.00
178	273.52	90.00
176	274.75	90.00
175	276.13	90.00
174	277.36	90.00
173	278.59	90.00
171	279.98	90.00
170	281.21	90.00
170	282.44	90.00
169	283.67	90.00
169	284.90	90.00
168	286.13	90.00
167	287.36	90.00
166	288.59	90.00
166	289.97	90.00
165	291.36	90.00
164	292.59	90.00
163	296.74	90.00
164	298.12	90.00
167	299.35	90.00
166	300.58	90.00
166	301.81	90.00
167	303.04	90.00
170	304.27	90.00
170	305.50	90.00
168	306.73	90.00
171	307.96	90.00
171	309.19	90.00
173	310.42	90.00
173	311.65	90.00
174	313.04	90.00
176	314.27	90.00
179	315.50	90.00
180	316.73	90.00
182	318.11	90.00
183	319.34	90.00
184	320.57	90.00
187	321.80	90.00
175	323.03	90.00
170	324.42	90.00
167	325.80	90.00
191	327.03	90.00
201	328.26	90.00
196	329.49	90.00
172	330.72	90.00
190	333.64	90.00
196	335.17	90.00
209	336.40	90.00
198	337.94	90.00
200	339.17	90.00
222	340.71	90.00
227	341.94	90.00
224	343.17	90.00
227	344.55	90.00
226	345.94	90.00
220	347.17	90.00
216	348.40	90.00
218	349.78	90.00
223	351.17	90.00
220	352.40	90.00
218	353.63	90.00
216	355.01	90.00
214	356.24	90.00
210	357.62	90.00
211	358.85	90.00
217	0.08	90.00
216	1.47	90.00
214	2.70	90.00
213	3.93	90.00
211	5.16	90.00
209	6.54	90.00
207	7.77	90.00
205	9.00	90.00
204	10.23	90.00
203	11.46	90.00
201	14.39	90.00
191	15.77	90.00
185	17.00	90.00
186	18.23	90.00
185	19.46	90.00
184	20.84	90.00
184	22.07	90.00
185	23.46	90.00
184	24.69	90.00
185	25.92	90.00
185	27.15	90.00
185	28.53	90.00
186	29.76	90.00
190	36.22	89.75
189	38.37	89.75
190	39.76	89.75
192	40.99	89.75
193	42.22	89.75
195	43.45	89.75
196	44.83	89.75
198	46.22	89.75
200	47.45	89.75
202	48.68	89.75
205	49.91	89.75
208	51.29	89.75
212	52.67	89.75
214	53.90	89.75
217	55.13	89.75
219	56.36	89.75
222	57.75	89.75
230	60.67	89.75
235	61.90	89.75
239	63.28	89.75
244	64.51	89.75
248	65.90	89.75
251	67.13	89.75
250	68.36	89.75
245	69.59	89.75
238	70.97	89.75
233	72.36	89.75
227	73.59	89.75
222	74.82	89.75
218	76.20	89.75
217	77.43	89.75
210	78.81	89.75
205	80.04	89.75
199	81.43	89.75
196	82.66	89.75
191	84.04	89.75
190	85.27	89.75
188	86.50	89.75
187	87.89	89.75
184	89.27	89.75
183	90.50	89.75
181	91.73	89.75
181	93.11	89.75
181	94.34	89.75
176	95.73	89.75
175	96.96	89.75
173	98.34	89.75
171	101.26	89.75
170	102.49	89.75
169	104.03	89.75
169	105.26	89.75
168	106.65	89.75
167	108.03	89.75
167	109.26	89.75
165	110.80	89.75
167	112.03	89.75
166	113.57	89.75
169	114.80	89.75
169	116.17	89.75
169	117.56	89.75
170	118.95	89.75
169	120.17	89.75
170	121.56	89.75
171	122.95	89.75
171	124.33	89.75
172	125.56	89.75
173	126.94	89.75
174	128.33	89.75
174	129.56	89.75
175	131.10	89.75
177	132.33	89.75
179	133.71	89.75
181	135.09	89.75
182	136.32	89.75
184	137.71	89.75
186	139.09	89.75
190	141.86	89.75
192	143.08	89.75
195	144.63	89.75
198	145.86	89.75
202	147.24	89.75
206	148.63	89.75
211	149.86	89.75
214	151.24	89.75
217	152.62	89.75
221	153.85	89.75
226	155.23	89.75
230	156.62	89.75
237	157.85	89.75
243	159.24	89.75
244	160.62	89.75
239	161.85	89.75
234	163.23	89.75
229	164.62	89.75
224	165.85	89.75
221	167.39	89.75
219	168.62	89.75
215	170.00	89.75
212	171.38	89.75
209	172.61	89.75
196	178.15	89.49
192	180.30	89.49
191	181.53	89.49
188	182.92	89.49
185	185.84	89.49
184	187.07	89.49
183	188.45	89.49
182	189.84	89.49
181	191.07	89.49
179	192.60	89.49
179	193.83	89.49
178	195.22	89.49
177	196.60	89.49
177	197.83	89.49
177	199.22	89.49
177	200.60	89.49
177	201.83	89.49
176	203.21	89.49
176	204.60	89.49
176	205.83	89.49
176	207.21	89.49
177	208.43	89.49
177	209.83	89.49
177	211.05	89.49
178	212.59	89.49
179	213.82	89.49
180	215.21	89.49
181	216.59	89.49
182	217.82	89.49
184	219.21	89.49
184	220.59	89.49
186	221.82	89.49
189	224.74	89.49
191	226.12	89.49
193	227.35	89.49
196	228.74	89.49
198	230.12	89.49
200	231.35	89.49
204	232.74	89.49
205	234.12	89.49
199	235.35	89.49
209	236.89	89.49
217	238.12	89.49
222	239.34	89.49
224	240.89	89.49
229	242.12	89.49
233	243.35	89.49
232	244.73	89.49
227	246.11	89.49
231	247.34	89.49
238	248.73	89.49
238	250.11	89.49
233	251.34	89.49
226	252.73	89.49
222	254.11	89.49
219	255.34	89.49
215	256.72	89.49
211	258.11	89.49
206	259.34	89.49
202	260.72	89.49
198	261.95	89.49
185	269.18	89.49
184	270.41	89.49
181	271.79	89.49
180	273.18	89.49
178	274.41	89.49
176	275.79	89.49
176	277.18	89.49
174	278.41	89.49
172	279.79	89.49
172	281.17	89.49
171	282.40	89.49
171	283.79	89.49
169	285.17	89.49
167	286.40	89.49
167	287.79	89.49
166	289.02	89.49
167	290.40	89.49
166	291.78	89.49
163	293.17	89.49
164	294.55	89.49
164	295.94	89.49
164	297.47	89.49
166	298.70	89.49
165	300.09	89.49
166	301.47	89.49
167	302.70	89.49
169	303.93	89.49
169	305.32	89.49
171	307.93	89.49
171	309.31	89.49
173	310.70	89.49
174	312.08	89.49
175	313.31	89.49
179	314.70	89.49
179	315.77	89.49
181	317.30	89.49
183	318.53	89.49
184	319.92	89.49
186	321.30	89.49
178	326.53	89.24
200	328.84	89.24
174	330.07	89.24
173	331.60	89.24
183	333.14	89.24
192	334.68	89.24
192	336.06	89.24
192	337.29	89.24
198	338.68	89.24
217	340.06	89.24
237	341.44	89.24
227	342.67	89.24
228	344.06	89.24
219	345.29	89.24
216	346.67	89.24
213	348.06	89.24
211	349.29	89.24
217	350.52	89.24
219	353.28	89.24
216	354.67	89.24
214	356.05	89.24
212	357.28	89.24
208	358.67	89.24
217	359.89	89.24
216	1.28	89.24
215	2.51	89.24
213	3.74	89.24
212	5.12	89.24
210	6.35	89.24
207	7.74	89.24
206	8.97	89.24
205	10.20	89.24
203	11.42	89.24
202	12.81	89.24
201	14.20	89.24
197	15.43	89.24
185	16.66	89.24
186	18.04	89.24
185	19.43	89.24
185	20.66	89.24
186	22.04	89.24
185	23.27	89.24
184	24.65	89.24
185	25.88	89.24
185	27.11	89.24
185	28.34	89.24
186	29.73	89.24
186	30.96	89.24
187	33.73	89.24
188	35.11	89.24
189	36.34	89.24
190	37.57	89.24
189	38.80	89.24
191	40.18	89.24
192	41.41	89.24
193	42.64	89.24
194	44.03	89.24
196	45.26	89.24
198	46.49	89.24
202	47.72	89.24
205	48.95	89.24
208	50.33	89.24
210	51.56	89.24
212	52.95	89.24
216	54.18	89.24
218	55.41	89.24
