174	48.93	90.00
185	57.37	90.00
172	58.75	90.00
166	60.13	90.00
165	61.51	90.00
190	62.89	90.00
195	64.27	90.00
176	65.65	90.00
172	67.03	90.00
179	68.56	90.00
192	70.10	90.00
210	71.63	90.00
188	73.01	90.00
194	74.39	90.00
201	75.93	90.00
229	77.46	90.00
224	78.69	90.00
226	80.22	90.00
224	81.45	90.00
218	82.98	90.00
215	84.36	90.00
217	85.74	90.00
223	87.12	90.00
220	88.50	90.00
217	89.88	90.00
214	91.27	90.00
209	92.65	90.00
205	94.03	90.00
217	95.56	90.00
214	96.79	90.00
212	98.32	90.00
208	101.70	90.00
206	103.08	90.00
205	104.46	90.00
204	105.84	90.00
203	107.22	90.00
201	108.60	90.00
201	109.98	90.00
189	111.51	90.00
184	112.89	90.00
184	114.27	90.00
184	115.65	90.00
184	117.03	90.00
184	118.57	90.00
183	119.80	90.00
184	121.33	90.00
183	122.71	90.00
184	124.09	90.00
185	125.47	90.00
184	126.85	90.00
185	128.39	90.00
187	129.61	90.00
188	131.15	90.00
189	132.53	90.00
189	133.91	90.00
189	135.29	90.00
191	136.67	90.00
192	138.20	90.00
194	139.43	90.00
199	142.65	90.00
200	144.03	90.00
203	145.57	90.00
205	146.79	90.00
209	148.33	90.00
214	149.55	90.00
218	151.09	90.00
222	152.47	90.00
225	153.85	90.00
228	155.38	90.00
232	156.61	90.00
237	158.14	90.00
242	159.37	90.00
247	160.75	90.00
252	162.13	90.00
252	163.50	90.00
246	164.89	90.00
238	166.43	90.00
233	167.81	90.00
228	169.19	90.00
224	170.57	90.00
219	171.95	90.00
215	173.48	90.00
208	174.86	90.00
203	176.24	90.00
198	177.62	90.00
194	179.00	90.00
191	180.38	90.00
188	181.77	90.00
182	185.14	90.00
180	186.52	90.00
178	187.90	90.00
180	189.43	90.00
178	190.66	90.00
174	192.20	90.00
173	193.58	90.00
172	194.96	90.00
171	196.49	90.00
170	197.72	90.00
169	199.25	90.00
168	200.63	90.00
167	208.15	90.00
169	210.60	90.00
170	211.98	90.00
170	213.36	90.00
171	214.74	90.00
171	216.12	90.00
171	217.66	90.00
172	219.04	90.00
173	220.42	90.00
173	221.95	90.00
175	223.18	90.00
176	224.71	90.00
176	226.10	90.00
178	227.48	90.00
179	228.85	90.00
180	230.24	90.00
184	233.46	90.00
187	234.84	90.00
188	236.22	90.00
190	237.60	90.00
194	239.13	90.00
196	240.51	90.00
199	241.89	90.00
202	243.27	90.00
206	244.66	90.00
212	246.19	90.00
217	247.42	90.00
221	248.95	90.00
225	250.33	90.00
229	251.71	90.00
234	253.09	90.00
242	254.47	90.00
241	256.01	90.00
236	257.23	90.00
230	258.77	90.00
225	260.15	90.00
222	261.53	90.00
219	262.91	90.00
215	264.29	90.00
210	265.82	90.00
206	267.05	90.00
202	268.58	90.00
200	269.96	90.00
197	271.35	90.00
191	274.57	90.00
189	275.95	90.00
187	277.48	90.00
184	278.71	90.00
183	280.24	90.00
181	281.62	90.00
180	283.00	90.00
180	284.38	90.00
179	285.76	90.00
177	287.30	90.00
177	288.68	90.00
176	290.06	90.00
175	291.44	90.00
175	292.82	90.00
175	294.35	90.00
175	295.73	90.00
175	297.11	90.00
175	298.50	90.00
175	299.88	90.00
175	301.41	90.00
175	302.64	90.00
176	304.17	90.00
176	305.55	90.00
176	306.93	90.00
177	308.31	90.00
177	309.69	90.00
178	311.07	90.00
179	312.45	90.00
181	313.67	90.00
203	329.17	90.00
204	330.70	90.00
213	332.08	90.00
217	333.46	90.00
220	334.99	90.00
225	336.22	90.00
228	337.76	90.00
229	338.98	90.00
224	340.52	90.00
229	341.90	90.00
233	343.28	90.00
235	344.66	90.00
230	346.04	90.00
225	347.57	90.00
221	348.80	90.00
217	350.33	90.00
211	351.71	90.00
206	353.09	90.00
201	354.48	90.00
199	355.86	90.00
195	357.39	90.00
192	358.77	90.00
189	0.15	90.00
187	1.53	90.00
184	2.91	90.00
181	4.29	90.00
180	5.67	90.00
173	12.42	90.00
170	14.88	90.00
168	17.94	90.00
167	19.17	90.00
166	20.71	90.00
166	22.09	90.00
165	23.47	90.00
165	25.00	90.00
164	26.38	90.00
164	27.76	90.00
164	29.29	90.00
164	30.83	90.00
164	32.36	90.00
165	33.59	90.00
163	35.12	90.00
165	36.35	90.00
166	37.88	90.00
168	39.11	90.00
168	40.49	90.00
169	41.87	90.00
170	43.41	90.00
171	44.79	90.00
172	46.17	90.00
174	47.55	90.00
176	48.93	90.00
177	50.31	90.00
178	51.69	90.00
179	53.07	90.00
181	54.45	90.00
183	55.83	90.00
184	57.21	90.00
167	58.59	90.00
185	61.81	90.00
197	63.04	90.00
184	64.57	90.00
170	65.80	90.00
176	67.34	90.00
194	68.87	90.00
203	70.40	90.00
194	71.62	90.00
196	73.16	90.00
198	74.70	90.00
229	76.08	90.00
225	77.46	90.00
226	78.84	90.00
225	80.22	90.00
219	81.60	90.00
215	82.98	90.00
211	84.36	90.00
222	85.74	90.00
220	87.12	90.00
216	88.50	90.00
213	89.88	90.00
210	91.26	90.00
205	92.65	90.00
212	94.03	90.00
214	95.56	90.00
212	96.79	90.00
211	98.32	90.00
209	99.55	90.00
207	101.08	90.00
206	102.46	90.00
204	105.68	90.00
202	106.91	90.00
201	108.44	90.00
200	109.82	90.00
184	111.21	90.00
184	112.59	90.00
184	113.97	90.00
183	115.50	90.00
184	116.73	90.00
183	118.26	90.00
183	119.64	90.00
184	121.02	90.00
184	122.40	90.00
184	123.78	90.00
184	125.16	90.00
185	126.54	90.00
186	128.08	90.00
187	129.31	90.00
188	130.84	90.00
190	132.22	90.00
188	133.60	90.00
190	134.98	90.00
191	136.36	90.00
193	137.90	90.00
195	139.12	90.00
197	140.66	90.00
199	142.04	90.00
201	143.42	90.00
204	144.80	90.00
211	148.02	90.00
215	149.40	90.00
218	150.78	90.00
222	152.31	90.00
225	153.54	90.00
228	155.07	90.00
232	156.30	90.00
237	157.84	90.00
244	159.22	90.00
232	166.27	90.00
225	168.88	90.00
221	170.10	90.00
217	171.64	90.00
209	173.02	90.00
206	174.40	90.00
201	175.94	90.00
197	177.16	90.00
193	178.70	90.00
191	180.08	90.00
188	181.46	90.00
185	182.84	90.00
183	184.22	90.00
181	185.60	90.00
179	186.98	90.00
181	188.36	90.00
179	189.74	90.00
176	191.27	90.00
174	192.66	90.00
171	195.88	90.00
171	197.26	90.00
170	198.64	90.00
169	200.02	90.00
168	201.40	90.00
167	202.93	90.00
167	204.31	90.00
167	205.69	90.00
169	207.23	90.00
169	208.61	90.00
171	209.99	90.00
171	211.52	90.00
171	212.90	90.00
171	214.28	90.00
172	215.66	90.00
172	217.04	90.00
173	218.42	90.00
174	219.81	90.00
175	221.34	90.00
175	222.72	90.00
175	224.10	90.00
176	225.48	90.00
177	226.86	90.00
179	228.40	90.00
181	229.62	90.00
182	231.16	90.00
184	232.54	90.00
187	233.92	90.00
192	237.29	90.00
195	238.67	90.00
198	240.05	90.00
201	241.43	90.00
206	242.81	90.00
209	244.35	90.00
215	245.73	90.00
219	247.11	90.00
224	248.64	90.00
227	249.86	90.00
232	251.40	90.00
238	252.78	90.00
244	254.16	90.00
240	255.39	90.00
234	256.93	90.00
229	258.31	90.00
226	259.69	90.00
222	261.07	90.00
218	262.45	90.00
214	263.98	90.00
210	265.21	90.00
207	266.74	90.00
203	268.12	90.00
200	269.50	90.00
197	270.88	90.00
195	272.26	90.00
192	273.65	90.00
190	275.03	90.00
189	276.41	90.00
183	279.63	90.00
182	281.16	90.00
181	282.39	90.00
181	283.92	90.00
180	285.30	90.00
179	286.68	90.00
178	288.06	90.00
178	289.44	90.00
177	290.98	90.00
177	292.21	90.00
176	293.74	90.00
176	295.12	90.00
176	296.50	90.00
176	297.72	90.00
176	299.10	90.00
176	300.63	90.00
176	301.86	90.00
175	303.40	90.00
176	304.78	90.00
176	306.16	90.00
177	307.54	90.00
178	308.92	90.00
179	310.30	90.00
180	311.68	90.00
188	319.66	90.00
192	322.11	90.00
195	323.49	90.00
198	324.87	90.00
203	328.40	90.00
205	329.78	90.00
214	331.31	90.00
219	332.54	90.00
221	334.07	90.00
224	335.45	90.00
228	336.83	90.00
230	338.22	90.00
224	339.60	90.00
229	341.13	90.00
232	342.36	90.00
236	343.89	90.00
231	345.12	90.00
225	346.65	90.00
222	348.03	90.00
217	349.41	90.00
